lemma,poscode,surface
Analândia,3
Analândia do Norte,3
Anamã,3
Ananas,3
Ananindeua,3
Ananás,3
Anapolis,3
Anapu,3
Anapurus,3
Anastacio,3
Anastácio,3
Anaua,3
Anaurilândia,3
Anchieta,3
Andaraí,3
Andes,3
Andira,3
Andiroba,3
Andirá,3
Andorinha,3
Andorinhas,3
Andradas,3
Andrade Pinto,3
Andradina,3
Andre da Rocha,3
Andrelândia,3
Andrequice,3
André da Rocha,3
Anel,3
Angai,3
Angatuba,3
Angaturama,3
Angelica,3
Angelim,3
Angelina,3
Angelo Frechiani,3
Angelândia,3
Angical,3
Angical do Piaui,3
Angical do Piauí,3
Angico,3
Angicos,3
Angicos de Minas,3
Angra Dos Reis,3
Anguera,3
Anguereta,3
Angulo,3
Angustura,3
Angélica,3
Anhandui,3
Anhanguera,3
Anhembi,3
Anhumas,3
Anicuns,3
Anil,3
Aningas,3
Anisio de Abreu,3
Anita Garibaldi,3
Anitapolis,3
Anitápolis,3
Anjinhos,3
Anori,3
Anta,3
Anta Gorda,3
Antas,3
Antonina,3
Antonina do Norte,3
Antonio Almeida,3
Antonio Bezerra,3
Antonio Brandao de Oliveira,3
Antonio Cardoso,3
Antonio Carlos,3
Antonio Dias,3
Antonio Diogo,3
Antonio Dos Santos,3
Antonio Ferreira,3
Antonio Gonçalves,3
Antonio João,3
Antonio Kerpel,3
Antonio Lemos,3
Antonio Marques,3
Antonio Martins,3
Antonio Olinto,3
Antonio Pereira,3
Antonio Prado,3
Antonio Prado de Minas,3
Antunes,3
Antônio Almeida,3
Antônio Cardoso,3
Antônio Carlos,3
Antônio Dias,3
Antônio Gonçalves,3
Antônio João,3
Antônio Martins,3
Antônio Olinto,3
Antônio Prado,3
Antônio Prado de Minas,3
Anum Novo,3
Anum Velho,3
Anunciação,3
Anutiba,3
Anápolis,3
Anísio de Abreu,3
Aparecida,3
Aparecida D'oeste,3
Aparecida de Goiás,3
Aparecida de Goiásania,3
Aparecida de Goiânia,3
Aparecida de Minas,3
Aparecida de Monte Alto,3
Aparecida de São Manuel,3
Aparecida do Bonito,3
Aparecida do Oeste,3
Aparecida do Rio Claro,3
Aparecida do Rio Doce,3
Aparecida do Rio Negro,3
Aparecida do Taboado,3
Aperibe,3
Aperibé,3
Apeu,3
Apiaba,3
Apiaca,3
Apiacas,3
Apiacá,3
Apiacás,3
Apiai,3
Apiai-mirim,3
Apiaí,3
Apicum-açu,3
Apinages,3
Apinaje,3
Apiuna,3
Apiúna,3
Apodi,3
Apore,3
Aporema,3
Aporá,3
Aporé,3
Apoti,3
Aprazível,3
Apuarema,3
Apucarana,3
Apuiarés,3
Apuí,3
Aquidaba,3
Aquidaban,3
Aquidabã,3
Aquidauana,3
Aquinopolis,3
Aquiraz,3
Arabela,3
Arabuta,3
Arabutã,3
Aracacu,3
Aracagi,3
Aracai,3
Aracaiba,3
Aracaju,3
Aracariguama,3
Aracas,3
Aracati,3
Aracati de Minas,3
Aracatiara,3
Aracatiaçu,3
Aracatiba,3
Aracatu,3
Aracatuba,3
Arace,3
Araci,3
Aracitaba,3
Aracoiaba,3
Aracoiaba da Serra,3
Aracruz,3
Aracu,3
Aracuai,3
Aracui,3
Aragacui,3
Aragarcas,3
Aragarças,3
Aragoiásania,3
Aragoiânia,3
Aragominas,3
Araguacema,3
Araguacu,3
Araguaiana,3
Araguaina,3
Araguainha,3
Araguaiá,3
Araguaiána,3
Araguana,3
Araguanã,3
Araguapaz,3
Araguari,3
Araguatins,3
Araguaçu,3
Araguaína,3
Araioses,3
Arajara,3
Aral Moreira,3
Aramari,3
Arambare,3
Arambaré,3
Arame,3
Aramina,3
Aramirim,3
Aranau,3
Arandu,3
Aranha,3
Arantina,3
Arapa,3
Arapari,3
Arapei,3
Arapeí,3
Arapiraca,3
Arapiranga,3
Arapixuna,3
Arapoema,3
Araponga,3
Arapongas,3
Arapora,3
Araporanga,3
Araporã,3
Arapoti,3
Arapua,3
Arapuan,3
Araputanga,3
Arapuá,3
Arapuã,3
Araquaim,3
Araquari,3
Araquém,3
Arara,3
Ararai,3
Ararangua,3
Araranguá,3
Ararapira,3
Araraquara,3
Araras,3
Ararendá,3
Arari,3
Ararica,3
Araricá,3
Araripe,3
Araripina,3
Ararius,3
Araruama,3
Araruna,3
Arataca,3
Aratama,3
Aratiba,3
Araticum,3
Aratuba,3
Aratuípe,3
Araua,3
Araucaria,3
Araucária,3
Araujos,3
Arauna,3
Arauá,3
Araxa,3
Araxas,3
Araxá,3
Araçagi,3
Araçariguama,3
Araças,3
Araçatuba,3
Araçaí,3
Araçoiaba,3
Araçoiaba da Serra,3
Araçu,3
Araçuaí,3
Araújos,3
Arcadas,3
Arcangelo,3
Arceburgo,3
Arco Verde,3
Arco-iris,3
Arco-íris,3
Arcos,3
Arcoverde,3
Areado,3
Areal,3
Arealva,3
Areia,3
Areia Branca,3
Areia Branca Dos Assis,3
Areia de Baraunas,3
Areia de Baraúnas,3
Areial,3
Areias,3
Areiopolis,3
Areiópolis,3
Arembepe,3
Arenapolis,3
Arenopolis,3
Arenápolis,3
Arenópolis,3
Ares,3
Argenita,3
Argirita,3
Argoiásm,3
Argolas,3
Argolo,3
Ariau,3
Aribice,3
Aricanduva,3
Arinos,3
Aripibu,3
Aripuana,3
Aripuanã,3
Ariquemes,3
Ariranha,3
Ariranha do Ivai,3
Ariranha do Ivaí,3
Ariri,3
Ariscos Dos Marianos,3
Aristides Batista,3
Aritagua,3
Arizona,3
Armazem,3
Armazém,3
Armação de Buzios,3
Armação Dos Búzios,3
Arneiroz,3
Arnopolis,3
Aroazes,3
Aroeira,3
Aroeiras,3
Arquimedes,3
Arraial,3
Arraial do Cabo,3
Arraias,3
Arraiál,3
Arraiál do Cabo,3
Arraiás,3
Arroio Canoas,3
Arroio do Meio,3
Arroio do Padre,3
Arroio do Sal,3
Arroio do So,3
Arroio do Tigre,3
Arroio Dos Ratos,3
Arroio Grande,3
Arroio Trinta,3
Arrojado,3
Arrozal,3
Arruda,3
Artemis,3
Artur Nogueira,3
Aruana,3
Aruanã,3
Aruaru,3
Aruja,3
Arujá,3
Arumanduba,3
Aruri,3
Arvore Grande,3
Arvore So,3
Arvoredo,3
Arvorezinha,3
Arês,3
Ascenção,3
Ascurra,3
Aspasia,3
Aspásia,3
Assai,3
Assarai,3
Assari,3
Assaré,3
Assaí,3
Assis,3
Assis Brasil,3
Assis Chateaubriand,3
Assistencia,3
Assunção,3
Assunção do Piaui,3
Assunção do Piauí,3
Astolfo Dutra,3
Astorga,3
Atafona,3
Atalaia,3
Atalaia do Norte,3
Atalaiá,3
Atalaiá do Norte,3
Atalanta,3
Ataleia,3
Ataléia,3
Aterrado Torto,3
Atiacu,3
Atibaia,3
Atibaiá,3
Atilio Vivacqua,3
Atlantida,3
Aturiai,3
Augustinopolis,3
Augustinópolis,3
Augusto Correa,3
Augusto Corrêa,3
Augusto de Lima,3
Augusto Montenegro,3
Augusto Pestana,3
Augusto Severo,3
Aurea,3
Aurelino Leal,3
Auriflama,3
Aurilândia,3
Auriverde,3
Aurizona,3
Aurora,3
Aurora do Iguacu,3
Aurora do Para,3
Aurora do Pará,3
Aurora do Tocantins,3
Autazes,3
Avai,3
Avai do Jacinto,3
Avanhandava,3
Avare,3
Avaré,3
Avaí,3
Aveiro,3
Avelar,3
Avelino Lopes,3
Avelino Paranhos,3
Avelinopolis,3
Avelinópolis,3
Avencas,3
Axinim,3
Axixa,3
Axixa do Tocantins,3
Axixá,3
Axixá do Tocantins,3
Azambuja,3
Azevedo Sodre,3
Azurita,3
Açailândia,3
Açu,3
Açu da Torre,3
Açucena,3
Babaculândia,3
Babaçulândia,3
Babilonia,3
Bacabal,3
Bacabeira,3
Bacaetava,3
Bacatuba,3
Bacaxa,3
Bacilândia,3
Bacupari,3
Bacuri,3
Bacuriti,3
Bacurituba,3
Badajos,3
Bady Bassitt,3
Baependi,3
Bage,3
Bagre,3
Baguacu,3
Baguari,3
Bagé,3
Baianópolis,3
Bailique,3
Baioes,3
Bairro Alto,3
Bairro Cachoeira,3
Bairro do Felisberto,3
Bairro Limoeiro,3
Baixa,3
Baixa da Onça,3
Baixa do Capim,3
Baixa do Palmeira,3
Baixa Grande,3
Baixa Grande do Ribeiro,3
Baixinha,3
Baixio,3
Baixio da Donana,3
Baixo Guandu,3
Baixão,3
Baiá Alta,3
Baiá da Traição,3
Baiá Formosa,3
Baiá Nova,3
Baiánopolis,3
Baiánópolis,3
Baião,3
Balancos,3
Balbina,3
Balbinopolis,3
Balbinos,3
Baldim,3
Baliza,3
Balneario Arroio do Silva,3
Balneario Barra do Sul,3
Balneario Camboriu,3
Balneario Gaivota,3
Balneario Morro Dos Conventos,3
Balneario Pinhal,3
Balneário Arroio do Silva,3
Balneário Barra do Sul,3
Balneário Camboriú,3
Balneário Gaivota,3
Balneário Pinhal,3
Balsa Nova,3
Balsamo,3
Balsas,3
Baltazar,3
Baluarte,3
Bambui,3
Bambuí,3
Banabuiú,3
Bananal,3
Bananeiras,3
Banco Central,3
Banco da Vitória,3
Bandeira,3
Bandeira do Almada,3
Bandeira do Colonia,3
Bandeira do Sul,3
Bandeirante,3
Bandeirantes,3
Bandeirantes D'oeste,3
Bandeirantes do Tocantins,3
Banhado,3
Banhado do Colegio,3
Bannach,3
Banquete,3
Banzaê,3
Barauna,3
Baraúna,3
Baraúnas,3
Barbacena,3
Barbalha,3
Barbosa,3
Barbosa Ferraz,3
Barbosilândia,3
Barcarena,3
Barcelona,3
Barcelos,3
Barcelos do Sul,3
Bariri,3
Barra,3
Barra Alegre,3
Barra Bonita,3
Barra Clara,3
Barra D'alcantara,3
Barra D'alcântara,3
Barra da Estiva,3
Barra da Figueira,3
Barra da Lagoa,3
Barra da Prata,3
Barra de Farias,3
Barra de Guabiraba,3
Barra de Macae,3
Barra de Novo Brasil,3
Barra de Santa Rosa,3
Barra de Santana,3
Barra de Santo Antonio,3
Barra de Santo Antônio,3
Barra de São Francisco,3
Barra de São João,3
Barra de São Miguel,3
Barra de São Pedro,3
Barra do Ariranha,3
Barra do Bonifácio,3
Barra do Brejo,3
Barra do Bugres,3
Barra do Camaratuba,3
Barra do Chapeu,3
Barra do Chapéu,3
Barra do Chata,3
Barra do Choca,3
Barra do Choça,3
Barra do Corda,3
Barra do Cuiete,3
Barra do Garcas,3
Barra do Garças,3
Barra do Grota,3
Barra do Guarita,3
Barra do Itapemirim,3
Barra do Jacare,3
Barra do Jacaré,3
Barra do Jacuípe,3
Barra do Jardim,3
Barra do Mendes,3
Barra do Ouro,3
Barra do Pirai,3
Barra do Piraí,3
Barra do Pojuca,3
Barra do Quarai,3
Barra do Quaraí,3
Barra do Riachão,3
Barra do Ribeiro,3
Barra do Rio Azul,3
Barra do Rocha,3
Barra do Sirinhaem,3
Barra do Sotero,3
Barra do Tarrachil,3
Barra do Turvo,3
Barra Dos Coqueiros,3
Barra Dourada,3
Barra Feliz,3
Barra Fria,3
Barra Funda,3
Barra Grande,3
Barra Longa,3
Barra Mansa,3
Barra Nova,3
Barra Santa Salete,3
Barra Seca,3
Barra Velha,3
Barracas,3
Barracão,3
Barranco Alto,3
Barrania,3
Barras,3
Barração,3
Barreira,3
Barreira Branca,3
Barreira Dos Campos,3
Barreira Dos Vianas,3
Barreiras,3
Barreiras do Piaui,3
Barreiras do Piauí,3
Barreirinha,3
Barreirinhas,3
Barreirinho,3
Barreiro,3
Barreiro Branco,3
Barreiro da Raiz,3
Barreiro Das Frutas,3
Barreiro do Rio Verde,3
Barreiros,3
Barrento,3
Barretos,3
Barretos de Alvinopolis,3
Barrinha,3
Barro,3
Barro Alto,3
Barro Branco,3
Barro Duro,3
Barro Preto,3
Barro Vermelho,3
Barrocas,3
Barrolândia,3
Barroquinha,3
Barros Cassal,3
Barroso,3
Barroção,3
Barueri,3
Barão,3
Barão Ataliba Nogueira,3
Barão de Antonina,3
Barão de Aquiraz,3
Barão de Cocais,3
Barão de Cotegipe,3
Barão de Geraldo,3
Barão de Grajau,3
Barão de Grajaú,3
Barão de Juparana,3
Barão de Lucena,3
Barão de Melgaco,3
Barão de Melgaço,3
Barão de Monte Alto,3
Barão de Serra Branca,3
Barão de Tromai,3
Barão do Triunfo,3
Basilio,3
Bastião,3
Bastos,3
Bataguassu,3
Bataipora,3
Bataiporã,3
Batalha,3
Batatais,3
Batateira,3
Batatuba,3
Bate Pe,3
Bateias,3
Bateias de Baixo,3
Batinga,3
Batingas,3
Batista Botelho,3
Batovi,3
Baturite,3
Baturité,3
Bau,3
Baulândia,3
Baunilha,3
Bauru,3
Baus,3
Bauxi,3
Bayeux,3
Bação,3
Baía da Traição,3
Baía Formosa,3
Bebedouro,3
Beberibe,3
Beja,3
Bel Rios,3
Bela Cruz,3
Bela Flor,3
Bela Floresta,3
Bela Vista,3
Bela Vista da Caroba,3
Bela Vista de Goiás,3
Bela Vista de Minas,3
Bela Vista do Caracol,3
Bela Vista do Caroba,3
Bela Vista do Ivai,3
Bela Vista do Maranhão,3
Bela Vista do Paraiso,3
Bela Vista do Paraíso,3
Bela Vista do Piaui,3
Bela Vista do Piauí,3
Bela Vista do Piquiri,3
Bela Vista do Sul,3
Bela Vista do Tapiracui,3
Bela Vista do Toldo,3
Bela Vista São-carlense,3
Belagua,3
Belem,3
Belem da Cachoeira,3
Belem de Maria,3
Belem de São Francisco,3
Belem do Brejo do Cruz,3
Belem do Piaui,3
Belford Roxo,3
Belisario,3
Belmiro Braga,3
Belmonte,3
Belo Campo,3
Belo Horizonte,3
Belo Jardim,3
Belo Monte,3
Belo Oriente,3
Belo Vale,3
Belterra,3
Beluno,3
Belágua,3
Belém,3
Belém de Maria,3
Belém de São Francisco,3
Belém do Brejo do Cruz,3
Belém do Piauí,3
Bem-bom,3
Bemposta,3
Bendegó,3
Beneditinos,3
Benedito Leite,3
Benedito Novo,3
Benevides,3
Benfica,3
Bengalas,3
Benjamin Constant,3
Benjamin Constant do Sul,3
Bentivi,3
Bento de Abreu,3
Bento Fernandes,3
Bento Gonçalves,3
Bento Simões,3
Bentopolis,3
Bentopolis de Minas,3
Bequimão,3
Berilo,3
Berizal,3
Bernardelli,3
Bernardino Batista,3
Bernardino de Campos,3
Bernardo do Mearim,3
Bernardo Sayão,3
Bernardo Vieira,3
Bertioga,3
Bertolinia,3
Bertolínia,3
Bertopolis,3
Bertópolis,3
Beruri,3
Betania,3
Betania do Piaui,3
Betaras,3
Betim,3
Betânia,3
Betânia do Piauí,3
Bexiga,3
Bezerro Branco,3
Bezerros,3
Bias Fortes,3
Bicas,3
Bicuiba,3
Biguacu,3
Biguaçu,3
Bilac,3
Biquinhas,3
Birigui,3
Biritiba-mirim,3
Biritiba-ussu,3
Biritinga,3
Bitupita,3
Bituri,3
Bituruna,3
Bixopa,3
Bizarra,3
Blumenau,3
Boa Espera,3
Boa Esperanca,3
Boa Esperanca do Iguacu,3
Boa Esperanca do Sul,3
Boa Esperança,3
Boa Esperança do Iguaçu,3
Boa Esperança do Sul,3
Boa Familia,3
Boa Fé,3
Boa Hora,3
Boa Nova,3
Boa Saude,3
Boa Sorte,3
Boa União,3
Boa União de Itabirinha,3
Boa Ventura,3
Boa Ventura de São Roque,3
Boa Viagem,3
Boa Vista,3
Boa Vista da Aparecida,3
Boa Vista Das Missoes,3
Boa Vista Das Missões,3
Boa Vista de Minas,3
Boa Vista do Burica,3
Boa Vista do Buricá,3
Boa Vista do Cadeado,3
Boa Vista do Caxitore,3
Boa Vista do Gurupi,3
Boa Vista do Incra,3
Boa Vista do Iririteua,3
Boa Vista do Lagamar,3
Boa Vista do Pindare,3
Boa Vista do Ramos,3
Boa Vista do Sul,3
Boa Vista do Tupim,3
Boa Vista Dos Andradas,3
Boa Vista Paulista,3
Boa água,3
Boacu,3
Boapaba,3
Boas Novas,3
Boca da Mata,3
Boca do Acre,3
Boca do Córrego,3
Boca do Jari,3
Boca do Monte,3
Bocaina,3
Bocaina de Minas,3
Bocaina do Sul,3
Bocaiuva,3
Bocaiuva do Sul,3
Bocaiúva,3
Bocaiúva do Sul,3
Bocaja,3
Bodo,3
Bodoco,3
Bodocó,3
Bodoquena,3
Bodó,3
Bofete,3
Boi Preto,3
Boim,3
Boiteuxburgo,3
Boituva,3
Bojuru,3
Bom Conselho,3
Bom Despacho,3
Bom Fim,3
Bom Fim do Bom Jesus,3
Bom Jardim,3
Bom Jardim da Serra,3
Bom Jardim de Goiás,3
Bom Jardim de Minas,3
Bom Jardim do Sul,3
Bom Jesus,3
Bom Jesus da Cachoeira,3
Bom Jesus da Lapa,3
Bom Jesus da Penha,3
Bom Jesus da Serra,3
Bom Jesus Das Selvas,3
Bom Jesus de Cardosos,3
Bom Jesus de Goiás,3
Bom Jesus do Amparo,3
Bom Jesus do Divino,3
Bom Jesus do Galho,3
Bom Jesus do Itabapoana,3
Bom Jesus do Madeira,3
Bom Jesus do Norte,3
Bom Jesus do Oeste,3
Bom Jesus do Querendo,3
Bom Jesus do Sul,3
Bom Jesus do Tocantins,3
Bom Jesus Dos Perdoes,3
Bom Jesus Dos Perdões,3
Bom Lugar,3
Bom Nome,3
Bom Pastor,3
Bom Principio,3
Bom Principio do Piaui,3
Bom Princípio,3
Bom Princípio do Piauí,3
Bom Progresso,3
Bom Repouso,3
Bom Retiro,3
Bom Retiro da Esperanca,3
Bom Retiro do Guaiba,3
Bom Retiro do Sul,3
Bom Sossego,3
Bom Sucesso,3
Bom Sucesso de Itarare,3
Bom Sucesso de Itararé,3
Bom Sucesso de Patos,3
Bom Sucesso do Sul,3
Bombinhas,3
Bonanca,3
Bonfim,3
Bonfim da Feira,3
Bonfim do Arari,3
Bonfim do Piaui,3
Bonfim do Piauí,3
Bonfim Paulista,3
Bonfinopolis,3
Bonfinopolis de Minas,3
Bonfinópolis,3
Bonfinópolis de Minas,3
Bonhu,3
Bonifácio,3
Boninal,3
Bonito,3
Bonito de Minas,3
Bonito de Santa Fé,3
Bonopolis,3
Bonsucesso,3
Bonópolis,3
Boqueirão,3
Boqueirão do Leão,3
Boqueirão do Piaui,3
Boqueirão do Piauí,3
Boquim,3
Boquira,3
Bora,3
Boraceia,3
Boracéia,3
Borba,3
Borba Gato,3
Borborema,3
Borda da Mata,3
Borda do Campo,3
Borda do Campo de São Sebastião,3
Borebi,3
Borges,3
Borman,3
Borore,3
Borrazopolis,3
Borrazópolis,3
Borá,3
Bossoroca,3
Botafogo,3
Botelho,3
Botelhos,3
Botucarai,3
Botucatu,3
Botujuru,3
Botumirim,3
Botuporã,3
Botuquara,3
Botuvera,3
Botuverá,3
Bourbonia,3
Braco,3
Braco do Norte,3
Braco do Rio,3
Braco do Trombudo,3
Braga,3
Braganca,3
Braganca Paulista,3
Braganey,3
Bragantina,3
Bragança,3
Bragança Paulista,3
Branquinha,3
Bras Cubas,3
Bras Pires,3
Brasil Novo,3
Brasileia,3
Brasileira,3
Brasilia,3
Brasilia de Minas,3
Brasilia Legal,3
Brasilândia,3
Brasilândia de Minas,3
Brasilândia do Sul,3
Brasilândia do Tocantins,3
Brasiléia,3
Brasitania,3
Brasnorte,3
Brasopolis,3
Brasília,3
Brasília de Minas,3
Brasópolis,3
Brauna,3
Braunas,3
Brazabrantes,3
Brazlândia,3
Braço do Norte,3
Braço do Trombudo,3
Braúna,3
Braúnas,3
Brejauba,3
Brejaubinha,3
Brejetuba,3
Brejinho,3
Brejinho Das Ametistas,3
Brejinho de Nazaré,3
Brejo,3
Brejo Alegre,3
Brejo Bonito,3
Brejo da Madre de Deus,3
Brejo da Serra,3
Brejo de Areia,3
Brejo de São Felix,3
Brejo do Amparo,3
Brejo do Cruz,3
Brejo do Meio,3
Brejo do Piaui,3
Brejo do Piauí,3
Brejo Dos Santos,3
Brejo Grande,3
Brejo Grande do Araguaia,3
Brejo Grande do Araguaiá,3
Brejo Luiza de Brito,3
Brejo Novo,3
Brejo Santo,3
Brejolândia,3
Brejão,3
Brejões,3
Breu Branco,3
Breves,3
Britania,3
Britânia,3
Brochier,3
Brodowski,3
Brodósqui,3
Brotas,3
Brotas de Macaúbas,3
Brumadinho,3
Brumado,3
Brumal,3
Brunopolis,3
Brunópolis,3
Brusque,3
Brás Pires,3
Buarque de Macedo,3
Bucuituba,3
Bueno,3
Bueno Brandão,3
Bueno de Andrada,3
Buenolândia,3
Buenopolis,3
Buenos Aires,3
Buenópolis,3
Buerarema,3
Bugre,3
Buique,3
Bujari,3
Bujaru,3
Bulção,3
Buracica,3
Buranhém,3
Burarama,3
Buri,3
Buril,3
Buris de Abrantes,3
Buritama,3
Buriti,3
Buriti Alegre,3
Buriti Bravo,3
Buriti Cortado,3
Buriti de Goiás,3
Buriti do Tocantins,3
Buriti Dos Lopes,3
Buriti Dos Montes,3
Buriticupu,3
Buritinopolis,3
Buritinópolis,3
Buritirama,3
Buritirana,3
Buritis,3
Buritizal,3
Buritizeiro,3
Buritizinho,3
Butia,3
Butias,3
Butiá,3
Buíque,3
Bálsamo,3
Bândiacu,3
Caapiranga,3
Caapora,3
Caaporã,3
Caarapo,3
Caarapó,3
